Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2019-02-14,36.5,37.0,1309.800048828125,96.9800033569336,952.34,54.40999984741211,2.4
2019-02-15,36.68,36.88,1318.0999755859375,96.91999816894533,950.89,55.59000015258789,2.4
2019-02-18,36.8,37.0,1318.0999755859375,96.91999816894533,961.3,55.59000015258789,2.4
2019-02-19,36.8,37.0,1340.0999755859375,96.5199966430664,964.35,56.09000015258789,2.4
2019-02-20,36.95,37.15,1343.300048828125,96.4499969482422,970.58,56.91999816894531,2.4
2019-02-21,36.93,37.13,1323.5,96.61000061035156,987.57,56.959999084472656,2.4
2019-02-22,36.9,37.1,1329.199951171875,96.51000213623048,988.91,57.2599983215332,2.4
2019-02-25,36.87,37.07,1325.9000244140625,96.41000366210938,994.43,55.47999954223633,2.4
2019-02-26,36.86,37.06,1325.0999755859375,96.0,987.06,55.5,2.4
2019-02-27,36.85,37.05,1317.699951171875,96.1500015258789,990.27,56.93999862670898,2.4
2019-02-28,36.8,37.0,1312.800048828125,96.16000366210938,965.47,57.220001220703125,2.4
2019-03-01,36.66,36.86,1296.4000244140625,96.52999877929688,979.63,55.79999923706055,2.41
2019-03-04,36.42,36.6,1284.800048828125,96.68000030517578,993.99,56.59000015258789,2.41
2019-03-05,36.43,36.6,1282.0,96.8499984741211,992.45,56.560001373291016,2.41
2019-03-06,36.46,36.61,1284.9000244140625,96.87000274658205,994.49,56.220001220703125,2.41
2019-03-07,36.45,36.62,1283.800048828125,97.66999816894533,994.03,56.65999984741211,2.41
2019-03-08,36.47,36.64,1297.0,97.37000274658205,985.25,56.06999969482422,2.41
2019-03-11,36.48,36.65,1288.800048828125,97.22000122070312,984.6,56.790000915527344,2.41
2019-03-12,36.47,36.63,1296.300048828125,96.94000244140624,1001.32,56.869998931884766,2.41
2019-03-13,36.57,36.73,1307.5,96.5500030517578,1005.41,58.2599983215332,2.41
2019-03-14,36.51,36.67,1293.4000244140625,96.79000091552734,1009.56,58.61000061035156,2.41
2019-03-15,36.5,36.65,1301.800048828125,96.5999984741211,1004.12,58.52000045776367,2.41
2019-03-18,36.5,36.65,1300.300048828125,96.5199966430664,1011.86,59.09000015258789,2.41
2019-03-19,36.52,36.67,1305.0,96.37999725341795,1006.59,59.02999877929688,2.41
2019-03-20,36.51,36.66,1300.5,95.76000213623048,1002.3,59.83000183105469,2.41
2019-03-21,36.65,36.8,1306.0999755859375,96.5,981.78,59.97999954223633,2.41
2019-03-22,36.56,36.7,1311.5999755859375,96.6500015258789,988.71,59.040000915527344,2.41
2019-03-25,36.65,36.78,1321.9000244140625,96.56999969482422,970.07,58.81999969482422,2.41
2019-03-26,36.67,36.79,1314.300048828125,96.73999786376952,969.79,59.93999862670898,2.41
2019-03-27,36.65,36.77,1309.9000244140625,96.7699966430664,975.91,59.40999984741211,2.41
2019-03-28,36.61,36.73,1289.800048828125,97.1999969482422,982.98,59.29999923706055,2.41
2019-03-29,36.4,36.52,1293.0,97.27999877929688,980.76,60.13999938964844,2.41
2019-04-01,36.37,36.53,1288.4000244140625,97.25,988.53,61.59000015258789,2.42
2019-04-02,36.33,36.49,1290.0,97.36000061035156,985.81,62.58000183105469,2.42
2019-04-03,36.33,36.49,1289.9000244140625,97.08999633789062,984.46,62.459999084472656,2.42
2019-04-04,36.35,36.5,1289.0,97.30999755859376,986.91,62.09999847412109,2.42
2019-04-05,36.33,36.48,1290.4000244140625,97.4000015258789,989.26,63.08000183105469,2.42
2019-04-08,36.37,36.52,1297.0999755859375,97.0500030517578,997.56,64.4000015258789,2.42
2019-04-09,36.37,36.52,1303.5,97.01000213623048,988.48,63.97999954223633,2.42
2019-04-10,36.41,36.56,1309.0999755859375,96.9499969482422,981.91,64.61000061035156,2.42
2019-04-11,36.42,36.57,1288.5999755859375,97.18000030517578,985.95,63.58000183105469,2.42
2019-04-12,36.34,36.49,1290.5999755859375,96.97000122070312,982.9,63.88999938964844,2.42
2019-04-15,36.34,36.49,1286.800048828125,96.94000244140624,982.9,63.400001525878906,2.42
2019-04-16,36.29,36.44,1272.5999755859375,97.04000091552734,977.17,64.05000305175781,2.42
2019-04-17,36.2228,36.4,1272.199951171875,97.01000213623048,972.1,63.7599983215332,2.42
2019-04-18,36.2228,36.4,1271.9000244140625,97.47000122070312,962.3,64.0,2.42
2019-04-19,36.2228,36.4,1271.9000244140625,97.47000122070312,966.21,64.0,2.42
2019-04-22,36.2228,36.4,1273.5,97.27999877929688,965.86,65.69999694824219,2.42
2019-04-23,36.2228,36.4,1269.300048828125,97.56999969482422,968.0,66.30000305175781,2.42
2019-04-24,36.2228,36.4,1275.5,98.0999984741211,976.92,65.88999938964844,2.42
2019-04-25,36.2228,36.4,1275.800048828125,98.1999969482422,974.13,65.20999908447266,2.42
2019-04-26,36.25,36.42,1284.9000244140625,98.01000213623048,979.64,63.29999923706055,2.42
2019-04-29,36.25,36.42,1278.5999755859375,97.86000061035156,979.64,63.5,2.42
2019-04-30,36.25,36.42,1282.800048828125,97.4800033569336,979.64,63.90999984741211,2.42
2019-05-01,36.25,36.42,1281.4000244140625,97.69000244140624,979.64,63.59999847412109,2.39
2019-05-02,36.2228,36.4,1269.699951171875,97.83000183105467,978.5,61.810001373291016,2.39
2019-05-03,36.2228,36.4,1279.199951171875,97.5199966430664,974.14,61.93999862670898,2.39
2019-05-06,36.2228,36.4,1281.699951171875,97.5199966430664,957.97,62.25,2.39
2019-05-07,36.2228,36.4,1283.5,97.62999725341795,957.56,61.400001525878906,2.39
2019-05-08,36.2228,36.4,1279.4000244140625,97.62000274658205,951.22,62.119998931884766,2.39
2019-05-09,36.2228,36.4,1283.5,97.37000274658205,947.01,61.70000076293945,2.39
2019-05-10,36.24,36.41,1285.699951171875,97.33000183105467,952.55,61.65999984741211,2.39
2019-05-13,36.2228,36.4,1300.0999755859375,97.31999969482422,958.54,61.040000915527344,2.39
2019-05-14,36.38,36.55,1294.699951171875,97.52999877929688,965.34,61.77999877929688,2.39
2019-05-15,36.34,36.51,1296.300048828125,97.56999969482422,975.64,62.02000045776367,2.39
2019-05-16,36.34,36.51,1285.0,97.83999633789062,975.69,62.869998931884766,2.39
2019-05-17,36.3,36.47,1274.5,98.0,976.48,62.7599983215332,2.39
2019-05-20,36.2228,36.4,1276.0999755859375,97.93000030517578,987.13,63.09999847412109,2.39
2019-05-21,36.2228,36.4,1272.0,98.05999755859376,986.29,62.9900016784668,2.39
2019-05-22,36.2228,36.4,1273.5999755859375,98.11000061035156,983.78,61.41999816894531,2.39
2019-05-23,36.2228,36.4,1284.800048828125,97.8499984741211,982.71,57.90999984741211,2.39
2019-05-24,36.25,36.42,1283.0,97.61000061035156,970.03,58.630001068115234,2.39
2019-05-27,36.28,36.45,1283.0,97.61000061035156,975.14,58.630001068115234,2.39
2019-05-28,36.23,36.4,1276.5,97.95999908447266,972.0,59.13999938964844,2.39
2019-05-29,36.2228,36.4,1280.5999755859375,98.13999938964844,971.54,58.810001373291016,2.39
2019-05-30,36.2228,36.4,1287.0999755859375,98.13999938964844,969.34,56.59000015258789,2.39
2019-05-31,36.33,36.5,1305.800048828125,97.75,959.88,53.5,2.39
2019-06-01,36.33,36.5,1305.800048828125,97.75,959.88,53.5,2.38
2019-06-03,36.64,36.81,1322.699951171875,97.13999938964844,946.47,53.25,2.38
2019-06-04,36.82,37.02,1323.4000244140625,97.06999969482422,951.16,53.47999954223633,2.38
2019-06-05,36.9,37.15,1328.300048828125,97.37000274658205,951.41,51.68000030517578,2.38
2019-06-06,36.95,37.2,1337.5999755859375,97.02999877929688,948.21,52.59000015258789,2.38
2019-06-07,37.0,37.2,1341.199951171875,96.61000061035156,958.28,53.9900016784668,2.38
2019-06-10,37.05,37.25,1324.699951171875,96.76000213623048,962.9,53.2599983215332,2.38
2019-06-11,36.91,37.11,1326.4000244140625,96.69000244140624,962.07,53.27000045776367,2.38
2019-06-12,37.15,37.4,1331.9000244140625,97.0,954.17,51.13999938964844,2.38
2019-06-13,37.2,37.4,1339.199951171875,97.01000213623048,950.08,52.27999877929688,2.38
2019-06-14,37.4,37.8,1340.0999755859375,97.56999969482422,953.61,52.5099983215332,2.38
2019-06-17,37.3,37.5,1338.699951171875,97.55999755859376,946.95,51.93000030517578,2.38
2019-06-18,37.5,37.7,1346.5999755859375,97.63999938964844,944.01,53.900001525878906,2.38
2019-06-19,37.4,37.6,1344.5999755859375,97.12000274658205,949.69,53.7599983215332,2.38
2019-06-20,38.18,38.43,1392.9000244140625,96.62999725341795,959.18,56.650001525878906,2.38
2019-06-21,38.4,38.65,1396.199951171875,96.22000122070312,959.2,57.43000030517578,2.38
2019-06-24,38.6,38.85,1414.300048828125,95.9800033569336,962.85,57.900001525878906,2.38
2019-06-25,39.1,39.4,1414.9000244140625,96.16000366210938,960.13,57.83000183105469,2.38
2019-06-26,38.8,39.05,1411.5999755859375,96.20999908447266,959.13,59.380001068115234,2.38
2019-06-27,38.45,38.7,1408.4000244140625,96.19000244140624,943.11,59.43000030517578,2.38
2019-06-28,38.65,38.9,1409.699951171875,96.12999725341795,949.94,58.470001220703125,2.38
2019-07-01,38.1,38.35,1385.5999755859375,96.83999633789062,965.61,59.09000015258789,2.4
2019-07-02,38.25,38.45,1404.5999755859375,96.7300033569336,961.98,56.25,2.4
2019-07-03,38.85,39.15,1417.699951171875,96.7699966430664,960.39,57.34000015258789,2.4
2019-07-04,38.75,39.0,1417.699951171875,96.7699966430664,973.04,57.34000015258789,2.4
2019-07-05,38.85,39.1,1396.699951171875,97.25,975.34,57.5099983215332,2.4
2019-07-08,38.8,39.05,1397.0,97.37999725341795,966.35,57.65999984741211,2.4
2019-07-09,38.55,38.75,1397.5,97.48999786376952,969.05,57.83000183105469,2.4
2019-07-10,38.7,38.9,1410.0999755859375,97.0999984741211,973.65,60.43000030517578,2.4
2019-07-11,39.05,39.35,1404.300048828125,97.0500030517578,978.63,60.20000076293945,2.4
2019-07-12,38.92,39.15,1409.9000244140625,96.80999755859376,975.4,60.209999084472656,2.4
2019-07-15,39.1,39.3,1411.4000244140625,96.93000030517578,972.53,59.58000183105469,2.4
2019-07-16,39.05,39.25,1409.199951171875,97.4000015258789,982.11,57.619998931884766,2.4
2019-07-17,38.95,39.15,1421.300048828125,97.22000122070312,982.57,56.77999877929688,2.4
2019-07-18,39.17,39.42,1426.0999755859375,96.79000091552734,976.05,55.29999923706055,2.4
2019-07-19,39.6,39.9,1425.0999755859375,97.1500015258789,982.34,55.630001068115234,2.4
2019-07-22,39.5,39.75,1425.300048828125,97.26000213623048,982.04,56.220001220703125,2.4
2019-07-23,39.35,39.6,1420.0999755859375,97.70999908447266,989.46,56.77000045776367,2.4
2019-07-24,39.49,39.74,1422.800048828125,97.7300033569336,988.41,55.880001068115234,2.4
2019-07-25,39.55,39.8,1413.9000244140625,97.81999969482422,994.95,56.02000045776367,2.4
2019-07-26,39.37,39.62,1418.5,98.01000213623048,993.35,56.20000076293945,2.4
2019-07-29,39.4,39.62,1419.5999755859375,98.04000091552734,997.94,56.869998931884766,2.4
2019-07-30,39.53,39.73,1429.699951171875,98.0500030517578,986.02,58.04999923706055,2.4
2019-07-31,39.6,39.8,1426.0999755859375,98.5199966430664,991.66,58.58000183105469,2.4
2019-08-01,39.21,39.44,1420.9000244140625,98.38999938964844,997.39,53.95000076293945,2.13
2019-08-02,39.65,39.9,1445.5999755859375,98.0999984741211,991.1,55.65999984741211,2.13
2019-08-05,40.25,40.55,1464.5999755859375,97.5,973.15,54.68999862670898,2.13
2019-08-06,40.5,40.8,1472.4000244140625,97.62999725341795,964.61,53.630001068115234,2.13
2019-08-07,41.2,41.6,1507.300048828125,97.54000091552734,965.93,51.09000015258789,2.13
2019-08-08,41.85,42.25,1497.699951171875,97.62000274658205,975.24,52.540000915527344,2.13
2019-08-09,41.65,42.05,1496.5999755859375,97.48999786376952,974.34,54.5,2.13
2019-08-12,41.35,41.7,1505.300048828125,97.37999725341795,975.31,54.93000030517578,2.13
2019-08-13,41.85,42.2,1502.199951171875,97.80999755859376,966.83,57.09999847412109,2.13
2019-08-14,41.3,41.65,1515.9000244140625,97.98999786376952,968.91,55.22999954223633,2.13
2019-08-15,41.6,42.0,1519.5999755859375,98.13999938964844,979.38,54.470001220703125,2.13
2019-08-16,41.5,41.85,1512.5,98.13999938964844,980.0,54.869998931884766,2.13
2019-08-19,41.3,41.65,1500.4000244140625,98.3499984741211,981.03,56.209999084472656,2.13
2019-08-20,41.45,41.75,1504.5999755859375,98.19000244140624,984.67,56.34000015258789,2.13
2019-08-21,41.3,41.6,1504.5999755859375,98.3000030517578,994.38,55.68000030517578,2.13
2019-08-22,41.43,41.73,1497.300048828125,98.16999816894533,997.26,55.34999847412109,2.13
2019-08-23,41.45,41.75,1526.5999755859375,97.63999938964844,992.45,54.16999816894531,2.13
2019-08-26,42.4,42.8,1526.300048828125,98.08000183105467,982.88,53.63999938964844,2.13
2019-08-27,42.3,42.7,1541.0,98.0,976.79,54.93000030517578,2.13
2019-08-28,42.4,42.8,1537.800048828125,98.20999908447266,977.26,55.77999877929688,2.13
2019-08-29,42.55,42.9,1526.5,98.51000213623048,978.59,56.709999084472656,2.13
2019-08-30,42.3,42.65,1519.0999755859375,98.91999816894533,984.06,55.09999847412109,2.13
2019-09-01,42.3,42.65,1519.0999755859375,98.91999816894533,984.06,55.09999847412109,2.04
2019-09-03,42.35,42.65,1545.9000244140625,98.9499969482422,979.36,53.93999862670898,2.04
2019-09-04,42.4,42.75,1550.300048828125,98.4499969482422,977.63,56.2599983215332,2.04
2019-09-05,42.55,42.9,1515.4000244140625,98.41000366210938,976.79,56.29999923706055,2.04
2019-09-06,42.1,42.45,1506.199951171875,98.38999938964844,974.08,56.52000045776367,2.04
2019-09-09,41.75,42.1,1502.199951171875,98.27999877929688,974.12,57.84999847412109,2.04
2019-09-10,41.4,41.8,1490.300048828125,98.33000183105467,970.26,57.400001525878906,2.04
2019-09-11,41.3,41.7,1494.4000244140625,98.6500015258789,969.31,55.75,2.04
2019-09-12,41.6,41.95,1498.699951171875,98.30999755859376,976.07,55.09000015258789,2.04
2019-09-13,41.8,42.15,1490.9000244140625,98.26000213623048,987.22,54.84999847412109,2.04
2019-09-16,41.6,41.95,1503.0999755859375,98.6500015258789,989.86,62.900001525878906,2.04
2019-09-17,41.55,41.85,1505.0999755859375,98.26000213623048,996.74,59.34000015258789,2.04
2019-09-18,41.65,41.95,1507.5,98.5999984741211,995.15,58.11000061035156,2.04
2019-09-19,41.65,41.95,1498.4000244140625,98.2699966430664,997.1,58.130001068115234,2.04
2019-09-20,41.65,41.95,1507.300048828125,98.51000213623048,990.36,58.09000015258789,2.04
2019-09-23,41.98,42.28,1523.699951171875,98.5999984741211,987.54,58.63999938964844,2.04
2019-09-24,42.05,42.35,1532.0999755859375,98.33999633789062,988.13,57.290000915527344,2.04
2019-09-25,42.25,42.6,1504.5999755859375,99.04000091552734,987.3,56.4900016784668,2.04
2019-09-26,41.95,42.25,1507.5,99.20999908447266,990.75,56.40999984741211,2.04
2019-09-27,41.7,42.0,1499.0999755859375,99.11000061035156,997.84,55.90999984741211,2.04
2019-09-30,41.5,41.8,1465.699951171875,99.37999725341795,996.56,54.06999969482422,2.04
2019-10-01,40.95,41.25,1482.0,99.12999725341795,999.59,53.619998931884766,1.83
2019-10-02,41.2,41.55,1501.0,99.04000091552734,991.19,52.63999938964844,1.83
2019-10-03,41.65,41.95,1507.0999755859375,98.86000061035156,992.45,52.45000076293945,1.83
2019-10-04,41.75,42.05,1506.199951171875,98.80999755859376,987.59,52.810001373291016,1.83
2019-10-07,41.65,41.95,1497.699951171875,98.98999786376952,983.09,52.75,1.83
2019-10-08,41.6,41.85,1497.199951171875,99.13999938964844,988.22,52.630001068115234,1.83
2019-10-09,41.79,42.04,1506.0999755859375,99.12000274658205,987.83,52.59000015258789,1.83
2019-10-10,41.8,42.05,1494.800048828125,98.70999908447266,987.38,53.54999923706055,1.83
2019-10-11,41.77,42.02,1482.699951171875,98.3000030517578,991.84,54.70000076293945,1.83
2019-10-14,41.56,41.83,1491.699951171875,98.4499969482422,993.57,53.59000015258789,1.83
2019-10-15,41.47,41.74,1477.5999755859375,98.29000091552734,993.05,52.810001373291016,1.83
2019-10-16,41.42,41.69,1488.0,98.01000213623048,994.46,53.36000061035156,1.83
2019-10-17,41.43,41.7,1492.300048828125,97.61000061035156,989.82,53.93000030517578,1.83
2019-10-18,41.48,41.75,1488.199951171875,97.27999877929688,989.2,53.77999877929688,1.83
2019-10-21,41.5,41.77,1482.4000244140625,97.33000183105467,983.56,53.310001373291016,1.83
2019-10-22,41.44,41.72,1481.699951171875,97.52999877929688,987.19,54.15999984741211,1.83
2019-10-23,41.55,41.82,1489.9000244140625,97.47000122070312,987.79,55.970001220703125,1.83
2019-10-24,41.5,41.76,1498.9000244140625,97.62999725341795,993.6,56.22999954223633,1.83
2019-10-25,41.65,41.93,1499.5,97.83000183105467,996.57,56.65999984741211,1.83
2019-10-28,41.72,41.98,1490.0,97.76000213623048,996.48,55.810001373291016,1.83
2019-10-29,41.63,41.91,1487.0,97.69000244140624,995.87,55.540000915527344,1.83
2019-10-30,41.53,41.81,1493.199951171875,97.6500015258789,1000.89,55.060001373291016,1.83
2019-10-31,41.68,41.96,1511.4000244140625,97.3499984741211,998.82,54.18000030517578,1.83
2019-11-01,41.86,42.14,1508.0,97.23999786376952,1015.59,56.20000076293945,1.55
2019-11-04,41.79,42.05,1508.0,97.51000213623048,1022.43,56.540000915527344,1.55
2019-11-05,41.71,41.98,1480.800048828125,97.9800033569336,1024.34,57.22999954223633,1.55
2019-11-06,41.57,41.84,1490.199951171875,97.9499969482422,1024.91,56.34999847412109,1.55
2019-11-07,41.6,41.87,1464.199951171875,98.13999938964844,1024.03,57.150001525878906,1.55
2019-11-08,41.37,41.65,1461.300048828125,98.3499984741211,1022.49,57.2400016784668,1.55
2019-11-11,41.3,41.56,1455.5,98.1999969482422,1016.75,56.86000061035156,1.55
2019-11-12,41.07,41.34,1452.0999755859375,98.30999755859376,1018.33,56.79999923706055,1.55
2019-11-13,41.16,41.42,1461.699951171875,98.37000274658205,1012.77,57.119998931884766,1.55
2019-11-14,41.24,41.5,1471.800048828125,98.16000366210938,1012.3,56.77000045776367,1.55
2019-11-15,41.23,41.48,1467.300048828125,98.0,1010.03,57.720001220703125,1.55
2019-11-18,41.19,41.41,1470.9000244140625,97.79000091552734,1002.91,57.04999923706055,1.55
2019-11-19,41.26,41.48,1473.300048828125,97.86000061035156,1008.35,55.209999084472656,1.55
2019-11-20,41.42,41.64,1473.300048828125,97.93000030517578,1000.56,57.11000061035156,1.55
2019-11-21,41.41,41.63,1463.0999755859375,97.98999786376952,987.89,58.58000183105469,1.55
2019-11-22,41.39,41.62,1463.0999755859375,98.2699966430664,977.78,57.77000045776367,1.55
2019-11-25,41.17,41.4,1456.5999755859375,98.31999969482422,976.35,58.0099983215332,1.55
2019-11-26,41.17,41.4,1459.800048828125,98.25,976.79,58.40999984741211,1.55
2019-11-27,41.17,41.4,1453.4000244140625,98.41000366210938,978.17,58.11000061035156,1.55
2019-11-28,41.1,41.33,1453.4000244140625,98.41000366210938,970.39,58.11000061035156,1.55
2019-11-29,41.17,41.4,1465.5999755859375,98.2699966430664,970.75,55.16999816894531,1.55
2019-12-01,41.17,41.4,1465.5999755859375,98.2699966430664,970.75,55.16999816894531,1.55
2019-12-02,41.13,41.35,1462.300048828125,97.86000061035156,959.31,55.959999084472656,1.55
2019-12-03,41.22,41.44,1478.199951171875,97.73999786376952,953.43,56.09999847412109,1.55
2019-12-04,41.35,41.58,1474.0,97.6500015258789,965.9,58.43000030517578,1.55
2019-12-05,41.36,41.58,1476.9000244140625,97.41000366210938,963.27,58.43000030517578,1.55
2019-12-06,41.33,41.55,1459.0999755859375,97.6999969482422,963.56,59.20000076293945,1.55
2019-12-09,41.2,41.42,1459.300048828125,97.63999938964844,966.06,59.02000045776367,1.55
2019-12-10,41.23,41.45,1462.5999755859375,97.41000366210938,960.3,59.2400016784668,1.55
2019-12-11,41.22,41.44,1469.4000244140625,97.16000366210938,961.78,58.7599983215332,1.55
2019-12-12,41.3,41.53,1466.699951171875,97.4000015258789,968.17,59.18000030517578,1.55
2019-12-13,41.29,41.52,1475.5999755859375,97.16999816894533,966.18,60.06999969482422,1.55
2019-12-16,41.38,41.6,1475.0,97.06999969482422,961.47,60.209999084472656,1.55
2019-12-17,41.41,41.63,1474.5999755859375,97.20999908447266,954.03,60.93999862670898,1.55
2019-12-18,41.42,41.64,1472.5999755859375,97.41000366210938,951.13,60.93000030517578,1.55
2019-12-19,41.36,41.58,1478.199951171875,97.41999816894533,952.26,61.220001220703125,1.55
2019-12-20,41.4,41.63,1474.699951171875,97.70999908447266,956.41,60.43999862670898,1.55
2019-12-23,41.52,41.74,1482.5,97.66000366210938,959.43,60.52000045776367,1.55
2019-12-24,41.67,41.89,1499.0999755859375,97.6500015258789,958.88,61.11000061035156,1.55
2019-12-25,41.85,42.12,1499.0999755859375,97.6500015258789,960.92,61.11000061035156,1.55
2019-12-26,41.9,42.2,1509.300048828125,97.58999633789062,958.59,61.68000030517578,1.55
